phrase_number,category,tags
1133,general,Pu'ulena
1134,general,"Niuli'i, overflowing"
1134,general,Niuli'i
1135,general,Stubborn (see also wilfull)
1136,general,Uncertainty
1136,general,Wave
1137,general,Wind
1139,general,"Sleep, unmolested"
1139,general,"Sleep, withface to wall"
1139,general,Sleep
1139,general,Wall
1142,general,Wave
1143,general,Sun
1144,general,Sun
1144,general,Warmth
1145,general,Stars
1145,general,Stinginess
1146,general,Stupidity
1147,general,Strength
1148,general,"Visitors, who come for"
1148,general,Visitors
1151,general,Thirst
1151,general,"Warfare, preparation for"
1151,general,"Warfare (see also battle, fighting, warrior)"
1151,general,Water
1152,general,"Success, importance of good tools for"
1152,general,Success
1152,general,Tools
1155,general,"Sun, strength"
1155,general,Sun
1155,general,Swimming
1157,general,"Visiting, gifts taken when"
1157,general,Visiting  (see also hospitality)
1160,general,"Speech, causing trouble"
1160,general,Speech
1161,general,"Speech, candid"
1161,general,Speech
1163,general,Spoon
1164,general,Sun
1165,general,Unity
1166,general,Unity
1167,general,"Travel, to foreign places"
1167,general,Travel
1167,general,Woman
1168,general,Wind
1171,general,"Warfare (see also battle, fighting, warrior)"
1171,general,"Warrior, skilled"
1171,general,Warrior
1173,general,"Stone, balancing"
1173,general,Travel
1174,general,"Thief, eyes of"
1174,general,"Thief, habits of"
1174,general,Thief
1175,general,Teaching
1175,general,"Warfare, preparation for"
1175,general,"Warfare (see also battle, fighting, warrior)"
1176,general,"Weather, bad, fair"
1176,general,"Weather, bad"
1181,general,Throat
1185,general,Thoughtfulness
1187,general,"Stomachs (see also diaphragm, intestine)"
1187,general,Sulk
1188,general,"Voice, of authority"
1188,general,Voice (see also speech)
1188,general,Water
1189,general,Speech
1191,general,"Speech, power of"
1191,general,Speech
1192,general,Travel
1195,general,"Nu'uanu, throwing of"
1195,general,Nu'uanu
1197,general,"Weather, bad"
1198,general,Speech
1202,general,Trouble
1204,general,Virtues
1210,general,Trouble
1210,general,"Warfare (see also battle, fighting, warrior)"
1213,general,"Speech, discussion of chiefs"
1213,general,Speech
1214,general,Unkindness
1217,general,"Sorcery, protection against"
1217,general,Sorcery
1220,general,Welcome
1222,general,"Time, while away"
1222,general,Time
1223,general,"Success, importance of patience for"
1223,general,Success
1227,general,Nu'uanu
1233,general,Swimming
1235,general,Sleep
1235,general,"Trouble, in"
1235,general,Trouble
1236,general,"Speech, gentle"
1236,general,Speech
1237,general,"Warfare, call to"
1237,general,"Warfare (see also battle, fighting, warrior)"
1237,general,"Water, bitter"
1237,general,Water
1238,general,Niuli'i
1241,general,Tardiness
1243,general,"Trouble, signs of"
1243,general,Trouble
1245,general,"Water, drinking"
1245,general,Water
1246,general,"Stomachs (see also diaphragm, intestine)"
1247,general,"Speech, uninformed"
1247,general,Speech
1248,general,"Weather, bad"
1252,general,Strength
1252,general,Woman
1254,general,Taming
1254,general,Unruly
1256,general,Malanai
1256,general,Kipahulu
1257,general,"Stones, of Ka'u"
1257,general,Stones
1257,general,"Travel, in Ka'u"
1257,general,Travel
1258,general,"Travel, on Lana'i"
1258,general,Travel
1259,general,Smoke
1259,general,Soot containers
1260,general,"Warning, against cruelty, approach"
1260,general,"Warning, against cruelty"
1261,general,Tree
1262,general,Woman
1263,general,Wave
1264,general,Water
1265,general,Youth
1266,general,Voice (see also speech)
1268,general,Thief
1268,general,Treachery
1274,general,Storm
1274,general,Teeth
1274,general,"A'eloa, destructive"
1274,general,A'eloa
1276,general,"Nu'uanu, rolling"
1276,general,Nu'uanu
1276,general,Thunder
1278,general,"Stone, balancing, of Kaueleau"
1278,general,"Stone, balancing"
1278,general,"Stones, hard"
1278,general,Stones
1278,general,Stubborn (see also wilfull)
1279,general,Weakness
1280,general,"Soil, red"
1283,general,Ni'ihau
1285,general,Surf
1289,general,Substitution
1290,general,Thorns
1292,general,Substitution
1296,general,Untrustworthy
1296,general,Vacillation
1297,general,Stinginess
1298,general,Kipu'upu'u
1299,general,"Speech, careless"
1299,general,Speech
1299,general,"Nu'uanu, sea"
1299,general,Nu'uanu
1299,general,Trouble
1301,general,Snow
1302,general,"Speech, hurtful"
1302,general,Speech
1303,general,"A'eloa, Hau"
1303,general,A'eloa
1303,general,"Kipahulu, of Ma'ihi"
1303,general,Kipahulu
1303,general,Pu'ulena
1305,general,Unattainable
1305,general,"Woman, unattainable"
1305,general,Woman
1305,general,Yearning
1306,general,"Storm, signs of"
1306,general,Storm
1306,general,"Water, brown"
1306,general,Water
1312,general,"Surfing, dirt-leaping"
1312,general,Surfing
1313,general,Kipahulu
1320,general,Trading/barter
1328,general,Stinginess
1329,general,"Stream, fishing in"
1329,general,Stream
1330,general,Wind
1330,general,Pu'ulena
1334,general,"Smoke, catches 'fish"""
1334,general,Smoke
1335,general,"Sleep, from"
1335,general,Sleep
1335,general,Torch
1340,general,Stream
1340,general,Weeds
1341,general,Stones
1341,general,Stream
1342,general,Sorcery
1342,general,Victim/victimize
1350,general,Youth
1354,general,Stones
1355,general,Stream
1358,general,Torch
1359,general,Torch
1365,general,"Voice, loud"
1365,general,Voice (see also speech)
1366,general,"Voice, loud"
1366,general,Voice (see also speech)
1371,general,Stream
1372,general,Stream
1374,general,Stream
1384,general,Speech
1387,general,Smokestack
1389,general,Sleepiness
1390,general,Theft see also thief
1390,general,"Thief, fear of"
1390,general,Thief
1396,general,Speech
1396,general,Unkindness
1399,general,"Small, but tough"
1399,general,Small see also size
1399,general,Strength
1400,general,Small see also size
1400,general,Strength
1402,general,Surfing
1402,general,Trouble
1402,general,Uncertainty
1403,general,"Strength, of shore-dweller"
1403,general,Strength
1404,general,Nu'uanu
1405,general,Nu'uanu
1406,general,Nu'uanu
1407,general,"Warrior, cowardly"
1407,general,Warrior
1409,general,Wave
1411,general,Theft see also thief
1414,general,"Inuwai, Kaua'ula"
1414,general,Inuwai
1416,general,"Weather, bad"
1421,general,Storm
1421,general,Unhappiness
1422,general,Sun
1423,general,Warmth
1424,general,Trouble
1424,general,"Warfare (see also battle, fighting, warrior)"
1425,general,"Stone, balancing"
1425,general,Umbilical cord
1425,general,Woman
1427,general,Sun
1427,general,Time
1428,general,Sun
1429,general,Strength
1429,general,Kipu'upu'u
1430,general,Torch
1430,general,Wise/wisdom
1431,general,"Travel, world"
1431,general,"Travel, of a chief"
1431,general,Travel
1439,general,Smoke
1440,general,"Voice, of life"
1440,general,Voice (see also speech)
1441,general,"Pu'ulena, whiri"
1441,general,Pu'ulena
1448,general,Social organization see also rank
1448,general,"Warfare (see also battle, fighting, warrior)"
1451,general,"Kipu'upu'u, Ma'a'a"
1451,general,Kipu'upu'u
1451,general,"Kipahulu, of Lahaina"
1451,general,Kipahulu
1455,general,"A'eloa, 'Apa'apa'a"
1455,general,A'eloa
1455,general,Kipahulu
1456,general,Speech
1456,general,"A'eloa, cold"
1456,general,A'eloa
1456,general,"Kipahulu, of Leleiwi"
1456,general,Kipahulu
1457,general,A'eloa
1457,general,Ni'ihau
1458,general,"Ni'ihau, of Puna"
1458,general,Ni'ihau
1459,general,"Ni'ihau, of Pa'ia"
1459,general,Ni'ihau
1460,general,A'eloa
1460,general,"Kipahulu, of  Moanalua"
1460,general,Kipahulu
1461,general,Kaua'i
1462,general,"A'eloa, gentle"
1462,general,A'eloa
1462,general,"Inuwai, Kili'o'opu"
1462,general,Inuwai
1462,general,"Ni'ihau, of Waihe'e"
1462,general,Ni'ihau
1463,general,Sorcery
1463,general,Travel
1463,general,Wife
1463,general,Kipu'upu'u
1463,general,Kipahulu
1463,general,"Woman, another'S"
1463,general,Woman
1464,general,Ni'ihau
1465,general,Waikapu
1466,general,"Kipahulu, of Na'alehu"
1466,general,Kipahulu
1467,general,A'eloa
1467,general,"Kipahulu, of Kona"
1467,general,Kipahulu
1468,general,Ni'ihau
1469,general,Kipahulu
1477,general,"Sleep, from"
1477,general,Sleep
1480,general,"Trouble, signs of"
1480,general,Trouble
1481,general,"Wanderer see also drifter, vagabond"
1483,general,Trading/barter
1484,general,Son
1484,general,Strength
1484,general,Sunlight
1485,general,Sleep
1485,general,"Warfare (see also battle, fighting, warrior)"
1485,general,Woman
1486,general,Varied
1487,general,Sleep
1487,general,Sleepiness
1487,general,Tardiness
1488,general,"Sun, snatching of"
1488,general,Sun
1490,general,Tobacco
1492,general,"A'eloa, the back"
1492,general,A'eloa
1493,general,Surf
1493,general,Surfing
1493,general,Wife
1494,general,Surf
1494,general,Surfing
1495,general,Visitors
1497,general,"Speed, boast of"
1497,general,"Speed, of athlete"
1497,general,Speed
1501,general,Trouble
1503,general,Strength
1503,general,"Worker, good"
1506,general,Water
1508,general,"Trail see also path, road, narrow"
1508,general,"Trail see also path, road"
1515,general,Niuli'i
1516,general,"A'eloa, HO'olua"
1516,general,A'eloa
1519,general,Inuwai
1520,general,Unimportant see also insignificance
1521,general,Hilo
1524,general,Speech
1524,general,"Sun, lopsided"
1524,general,Sun
1528,general,Wife
1528,general,"Woman, another'S"
1528,general,Woman
1530,general,Smoke
1530,general,Kawaihae
1533,general,Suicide
1533,general,"Kipahulu, of Malilele"
1533,general,Kipahulu
1534,general,Weakness
1536,general,Winter
1539,general,"Success, praise of"
1539,general,Success
1541,general,Throat
1546,general,"Strength, of man"
1546,general,Strength
1555,general,Stinginess
1559,general,Ka'u
1571,general,Spear
1571,general,"Warrior, Kipu'upu'u"
1571,general,Warrior
1571,general,Kamehameha
1572,general,"Sleep, raining"
1572,general,Sleep
1574,general,Inuwai
1574,general,Woman
1576,general,"Sorcery, positive"
1576,general,Sorcery
1578,general,Spear
1605,general,Stateliness
1605,general,"A'eloa, gales"
1605,general,A'eloa
1605,general,Ka'u
1607,general,Stateliness
1609,general,"Trouble, j"
1609,general,Trouble
1610,general,"Stones, causing disturbance in water"
1610,general,Stones
1610,general,"Water, fresh"
1610,general,Water
1610,general,"Niuli'i, saitrising"
1610,general,Niuli'i
1611,general,Sun
1616,general,Worry
1617,general,Sleep
1618,general,"Speech, re family"
1618,general,Speech
1618,general,Sun
1620,general,"Soil, red"
1621,general,Superiority
1622,general,"Warrior, poweiful"
1622,general,"Warrior, strong"
1622,general,Warrior
1624,general,"Sorcery, praying to death"
1624,general,Sorcery
1626,general,"Sleep, ""sand"" of, in eyes"
1626,general,Sleep
1626,general,"Spirits, evil"
1629,general,"Warrior, fierce"
1629,general,Warrior
1630,general,"Sun, strength"
1630,general,Sun
1632,general,Ka'u
1633,general,Ka'u
1636,general,"Time, waste of"
1636,general,Time
1637,general,Wave
1638,general,"Travel, rest during"
1638,general,Travel
1639,general,Woman
1640,general,Tree
1640,general,Woman
1641,general,"Stones, eating of"
1641,general,Stones
1641,general,"Woman, stone-eating"
1641,general,Woman
1642,general,Travel
1642,general,"Woman, hala-pursuing"
1642,general,Woman
1643,general,Sun
1643,general,"Travel, in sunshine"
1643,general,Travel
1644,general,Twilight
1644,general,"Woman, of twilight"
1644,general,Woman
1645,general,Travel
1648,general,"Stream, large"
1648,general,Stream
1649,general,"Water, of 'Eleile"
1649,general,Water
1652,general,Spring of water
1652,general,"Water, bubbling"
1652,general,Water
1653,general,"Water, hidden"
1653,general,Water
1655,general,"Niuli'i, without source"
1655,general,Niuli'i
1656,general,"Niuli'i, swaying"
1656,general,Niuli'i
1656,general,Wind
1658,general,Victim/victimize
1659,general,Helani
1661,general,Helani
1662,general,"Niuli'i, red sandalwood"
1662,general,Niuli'i
1664,general,"Warrior, dress of"
1664,general,Warrior
1668,general,Nu'uanu
1673,general,"Trail see also path, road, narrow"
1673,general,"Trail see also path, road"
1674,general,"Trail see also path, road, winding"
1674,general,"Trail see also path, road"
1675,general,"Trail see also path, road, cliff"
1675,general,"Trail see also path, road"
1676,general,"Trail see also path, road"
1678,general,"Stones, dark"
1678,general,Stones
1680,general,"Niuli'i, sparkling"
1680,general,Niuli'i
1683,general,Nu'uanu
1684,general,Wave
1690,general,A'eloa
1690,general,Kipahulu
1693,general,Speech
1694,general,"Trouble, warning of"
1694,general,Trouble
1694,general,"Warning, against cruelty"
1694,general,Wife
1696,general,Tail
1697,general,Smoke
1697,general,"Speech, hurtful"
1697,general,"Speech, strong"
1697,general,Speech
1698,general,Source
1699,general,"Storm, brewing"
1699,general,Storm
1702,general,Stupidity
1704,general,"Warrior, strong"
1704,general,Warrior
1704,general,Na'alehu
1705,general,Wetness
1705,general,Makawao
1706,general,"Sun, holding back the"
1706,general,"Sun, rising"
1706,general,Sun
1706,general,'Ola'a
1707,general,'Ola'a
1708,general,"Stones, asananchor"
1708,general,Stones
1708,general,Travel
1708,general,"'Ewa, of Kaluako'i"
1708,general,'Ewa
1709,general,Strength
1709,general,Na'alehu
1709,general,'Ola'a
1710,general,"Warfare, j"
1710,general,"Warfare (see also battle, fighting, warrior)"
1710,general,Kamehameha
1711,general,"Success, expected"
1711,general,Success
1711,general,"Warfare (see also battle, fighting, warrior)"
1711,general,"Warrior, 'Alapa"
1711,general,Warrior
1711,general,"Niuli'i, of Wailuku"
1711,general,Niuli'i
1715,general,Woman
1716,general,Water
1716,general,Niuli'i
1717,general,Voice (see also speech)
1718,general,Swimming
1720,general,Surf
1720,general,Surfing
1724,general,Surf
1724,general,Surfing
1727,general,Voice (see also speech)
1728,general,Voice (see also speech)
1730,general,Swimming
1733,general,Tusk
1735,general,Unkindness
1735,general,Visitors
1736,general,"Sleep, with lover"
1736,general,Sleep
1736,general,"Time, while away"
1736,general,Time
1739,general,"Warrior, best"
1739,general,"Warrior, land given to"
1739,general,Warrior
1742,general,"Surfing, dirt-leaping"
1742,general,Surfing
1743,general,Water
1745,general,"A'eloa, biting the"
1745,general,A'eloa
1746,general,Teeth
1746,general,Threats
1751,general,"Streams, of Hilo"
1751,general,Warrior
1752,general,Ni'ihau
1753,general,Weeping
1753,general,Winter
1754,general,Sleeplessness
1754,general,"A'eloa, dew-laden"
1754,general,A'eloa
1755,general,"'Ewa, of Kona"
1755,general,'Ewa
1756,general,Summit
1759,general,Youth
1760,general,Worthlessness
1761,general,Speech
1762,general,Water
1764,general,Son
1765,general,Speech
1765,general,"Thoughts/think, vulgar"
1765,general,Thoughts/think
1765,general,Niuli'i
1767,general,Wind
1767,general,"A'eloa, the"
1767,general,A'eloa
1772,general,"Warning, against cruelty"
1776,general,"Warfare, within family"
1776,general,"Warfare (see also battle, fighting, warrior)"
1779,general,Wind
1781,general,Stream
1781,general,"Warfare, bodies after battle"
1781,general,"Warfare, j"
1781,general,"Warfare (see also battle, fighting, warrior)"
1781,general,"Warrior, defeated"
1781,general,"Warrior, j"
1781,general,Warrior
1783,general,"Warfare (see also battle, fighting, warrior)"
1783,general,Warrior
1784,general,Slingshots
1784,general,"Warfare, taunts in"
1784,general,"Warfare (see also battle, fighting, warrior)"
1784,general,Warrior
1784,general,Weeping
1785,general,Spear
1785,general,"Warfare (see also battle, fighting, warrior)"
1786,general,Status see also rank
1786,general,Wind
1787,general,Willful
1788,general,Sneeze
1789,general,Sneeze
1792,general,Woman
1795,general,Pu'ulena
1797,general,Stones
1797,general,Weeping
1799,general,"Woman, upland"
1799,general,Woman
1801,general,Sorcery
1801,general,Vengeance
1801,general,"Warfare (see also battle, fighting, warrior)"
1809,general,Stones
1811,general,"Speech, re family"
1811,general,Speech
1811,general,Sun
1811,general,"Trouble, cause of"
1811,general,Trouble
1813,general,'Ewa
1815,general,"Nu'uanu, solid"
1815,general,Nu'uanu
1815,general,Stubborn (see also wilfull)
1817,general,"Unattractive see also homeliness,"
1817,general,"Helani, of Kanaio"
1817,general,Helani
1817,general,Worthlessness
1820,general,Supernatural
1821,general,Trading/barter
1821,general,"Uplanders, exchange of goods by"
1821,general,Uplands
1821,general,"Visiting, gifts taken when"
1821,general,Visiting  (see also hospitality)
1823,general,"'Ola'a, ready to mate"
1823,general,'Ola'a
1824,general,"Smoke, andfire"
1824,general,Smoke
1824,general,"Inuwai, Kehau"
1824,general,Inuwai
1828,general,Tide
1831,general,Stubborn (see also wilfull)
1831,general,Tiredness/fatigue
1831,general,"Woman, family dislike"
1831,general,Woman
1833,general,Stones
1833,general,"Nu'uanu, rolling"
1833,general,Nu'uanu
1837,general,Swamp
1837,general,"Trouble, overwhelming"
1837,general,Trouble
1848,general,"Sun, heat of"
1848,general,Sun
1850,general,"Speech, loud"
1850,general,Speech
1850,general,Voice (see also speech)
1851,general,Stinginess
1851,general,"Tide, low"
1851,general,Tide
1853,general,Taste
1853,general,Water
1854,general,Unity
1855,general,"Stones, of 'Ewa"
1855,general,Stones
1857,general,Waiting
1857,general,White
1859,general,"Teeth, gnashing"
1859,general,Teeth
1860,general,Spear
1860,general,Warrior
1861,general,Youth
1862,general,Visitors
1864,general,Sorcery
1864,general,Spitting
1864,general,"A'eloa, the back"
1864,general,A'eloa
1865,general,"Sleep, careless"
1865,general,Sleep
1867,general,Wink
1869,general,Worthlessness
1871,general,Storm
1871,general,"Warfare, trials of"
1871,general,"Warfare (see also battle, fighting, warrior)"
1877,general,"Nu'uanu, pounding"
1877,general,Nu'uanu
1877,general,Thunder
1878,general,Woman
1880,general,Summit
1881,general,Small see also size
1881,general,"Strength, contest of"
1881,general,Strength
1882,general,Kipu'upu'u
1882,general,Waikapu
1884,general,"A'eloa, 'Apa'apa'a"
1884,general,A'eloa
1884,general,Kipahulu
1886,general,Whaling
1886,general,Wily/shrewd/cunning
1887,general,Spring of water
1887,general,"Water, gushing"
1887,general,Water
1887,general,Kapapala
1888,general,"Speech, hurtful"
1888,general,Speech
1888,general,Stones
1888,general,"Storm, signs of"
1888,general,Storm
1888,general,Stream
1888,general,Trash
1889,general,Torch
1889,general,Victory
1891,general,Wind
1896,general,"Smoke, rising"
1896,general,Smoke
1897,general,"Trouble, overwhelming"
1897,general,"Trouble, serious"
1897,general,Trouble
1898,general,Untidiness
1900,general,Unimportant see also insignificance
1903,general,Thorns
1903,general,Unpleasant
1904,general,Torch
1905,general,Sun
1906,general,Yellow
1908,general,Sun
1912,general,Wind
1913,general,Summit
1914,general,Summit
1915,general,Speech
1916,general,Stranded
1917,general,Weeping
1924,general,Wind
1925,general,Standstill
1925,general,"Niuli'i, of  Weloka"
1925,general,Niuli'i
1928,general,Small see also size
1928,general,Unimportant see also insignificance
1929,general,Speech
1929,general,"Niuli'i, rushing"
1929,general,Niuli'i
1930,general,Uncooperative
1932,general,Umbilical cord
1933,general,Storytelling see also lying
1934,general,Tiredness/fatigue
1943,general,"Spirits, evil"
1944,general,"Warfare (see also battle, fighting, warrior)"
1948,general,Weakness
1948,general,Kipu'upu'u
1951,general,"Woman, husband"
1951,general,Woman
1952,general,Useless
1954,general,Uplands
1955,general,"Success, in business"
1955,general,Success
1956,general,Sneeze
1957,general,Wise/wisdom
1959,general,"Pu'ulena, Wai'opua"
1959,general,Pu'ulena
1961,general,Sun
1962,general,Whaling
1962,general,Wife
1964,general,"Weather, bad"
1967,general,Speech
1968,general,"Smoke, of winter"
1968,general,Smoke
1968,general,Winter
1971,general,Whaling
1973,general,Spy/spying
1976,general,Windward
1977,general,Sleep
1978,general,Spirit
1980,general,"Kipahulu, of  Makahu'ena"
1980,general,Kipahulu
1985,general,Suicide
1986,general,Sorcery
1988,general,"Works, good"
1990,general,Speech
1990,general,"Theft see also thief, of fish"
1990,general,Theft see also thief
1992,general,"Youth, attraction to"
1992,general,"Youth, knowledge of sex"
1992,general,Youth
1994,general,Small see also size
1994,general,Sneeze
1994,general,"'Ola'a, active"
1994,general,'Ola'a
1995,general,Small see also size
1995,general,"Worker, good"
1996,general,"Small, but potent"
1996,general,Small see also size
1997,general,Youth
1999,general,Unity
2000,general,Unity
2006,general,Travel
2009,general,Useless
2011,general,Tide
2011,general,Weakness
2012,general,Sunlight
2013,general,Supernatural
2014,general,Speech
2017,general,Struggle
2018,general,"Thief, caught in the act"
2018,general,Thief
2023,general,Suicide
2023,general,Swimming
2023,general,Tiredness/fatigue
2024,general,Sleep
2024,general,Snoring
2024,general,"Woman, elderly"
2024,general,Woman
2026,general,Time
2026,general,Whaling
2026,general,"Woman, attracted to wealth"
2026,general,Woman
2027,general,"Woman, family"
2027,general,Woman
2028,general,"Speech, bitter"
2028,general,Speech
2028,general,Unkindness
2029,general,Tree
2029,general,Wind
2030,general,Spots
2032,general,Trouble
2033,general,Weeping
2034,general,Weeping
2039,general,"Vision, clear"
2040,general,Thief
2041,general,Trouble
2043,general,Sorcery
2044,general,Travel
2044,general,Trouble
2045,general,Sorcery
2045,general,Teeth
2048,general,Stupidity
2049,general,Teeth
2050,general,Trouble
2050,general,Water
2050,general,Niuli'i
2051,general,Weeping
2051,general,Woman
2052,general,Wasteful
2053,general,"Water, calm"
2053,general,Water
2054,general,"Sun, rising"
2054,general,Sun
2058,general,Sun
2059,general,Zenith
2061,general,"Youth, andlove"
2061,general,Youth
2062,general,Sun
2063,general,"Sun, gateway of"
2063,general,Sun
2064,general,Sun
2065,general,Teaching
2067,general,Truth
2069,general,Speech
2070,general,Sun
2071,general,Trunk
2072,general,Speech
2072,general,Voice (see also speech)
2074,general,Suicide
2077,general,"Thoughts/think, for yourself"
2077,general,Thoughts/think
2079,general,Tree
2082,general,Voice (see also speech)
2082,general,Welcome
2083,general,Teaching
2084,general,Superiority
2085,general,Speech
2085,general,Wind
2085,general,"Kipu'upu'u, Lawakua"
2085,general,Kipu'upu'u
2087,general,"Success, opportunity"
2087,general,Success
2091,general,Smoke
2091,general,Wind
2092,general,Sticks
2092,general,Supernatural
2092,general,"Tree, supernatural"
2092,general,Tree
2093,general,Squinting
2094,general,Superiority
2095,general,A'eloa
2095,general,Kipahulu
2096,general,A'eloa
2097,general,Treachery
2097,general,"Trouble, signs of"
2097,general,Trouble
2097,general,A'eloa
2101,general,"Uplands, travel in"
2101,general,Uplands
2104,general,"Warfare (see also battle, fighting, warrior)"
2108,general,"Trouble, caused by relatives"
2108,general,Trouble
2111,general,"Speech, trouble"
2111,general,Speech
2111,general,Tongue
2111,general,"Trouble, talking way out of"
2111,general,Trouble
2114,general,"Speech, travels fast"
2114,general,Speech
2114,general,Windward
2116,general,Voice (see also speech)
2124,general,"Weather, bad, clear"
2124,general,"Weather, bad"
2125,general,Stones
2125,general,Support see also dependence
2125,general,Unimportant see also insignificance
2126,general,Sun
2126,general,Water
2127,general,"Speech, discussion of chiefs"
2127,general,Speech
2128,general,Spy/spying
2128,general,Theft see also thief
2128,general,Tide
2128,general,"Travel, dangers of"
2128,general,Travel
2131,general,Walking
2132,general,Travel
2132,general,Water
2133,general,Trading/barter
2136,general,Sun
2137,general,Tattoo
2138,general,Speech
2139,general,"Sorcery, killing by"
2139,general,Sorcery
2141,general,Smoke
2141,general,Symapathy
2144,general,Superiority
2145,general,Stupidity
2145,general,Warrior
2148,general,Woman
2149,general,"Unattractive see also homeliness,"
2150,general,Speech
2153,general,Kipu'upu'u
2153,general,Zephyr
2154,general,"Visiting, friend"
2154,general,Visiting  (see also hospitality)
2155,general,Thoughts/think
2155,general,Wind
2156,general,"Theft see also thief, carelessness leads to"
2156,general,Theft see also thief
2157,general,"Stones, exposed"
2157,general,Stones
2157,general,Wave
2158,general,"Speech, of a chief"
2158,general,Speech
2159,general,Stinginess
2160,general,"Sorcery, destruction by"
2160,general,Sorcery
2161,general,Spurs
2161,general,Weakness
2162,general,Speech
2162,general,"Woman, talkative"
2162,general,Woman
2163,general,Speech
2164,general,Sun
2165,general,Summer
2166,general,Sleep
2167,general,"Sleep, sacred"
2167,general,Sleep
2168,general,Sleep
2168,general,Summer
2168,general,Winter
2169,general,Sleep
2170,general,Smoke
2170,general,Speed
2170,general,Subtlety
2170,general,"Warfare, importance of speed"
2170,general,"Warfare (see also battle, fighting, warrior)"
2170,general,"A'eloa, Hau"
2170,general,A'eloa
2171,general,Supernatural
2172,general,"Sleep, likingfor"
2172,general,"Sleep, legs drawn up"
2172,general,Sleep
2173,general,Sleep
2173,general,"Wife, lazy"
2173,general,Wife
2174,general,Sleep
2174,general,"Wife, lazy husband"
2174,general,Wife
2177,general,Tail
2177,general,"Trouble, much"
2177,general,"Trouble, serious"
2177,general,Trouble
2178,general,Water
2181,general,Untidiness
2181,general,"A'eloa, gales"
2181,general,A'eloa
2181,general,Pu'ulena
2182,general,Umbilical cord
2185,general,Transportation see also canoe
2186,general,"Travel, of a chief"
2186,general,Travel
2187,general,Supernatural
2187,general,Tail
2188,general,Supernatural
2192,general,"Tide, low"
2192,general,Tide
2192,general,"Niuli'i, shallow"
2192,general,Niuli'i
2195,general,Sorcery
2196,general,Welcome
2197,general,Storm
2197,general,A'eloa
2207,general,"Trouble, serious"
2207,general,Trouble
2208,general,Water
2212,general,Swimming
2213,general,Weeping
2214,general,Treachery
2215,general,Speech
2215,general,Voice (see also speech)
2220,general,"Water, collecting"
2220,general,Water
2220,general,Niuli'i
2222,general,Slander
2226,general,Staring
2231,general,Timeliness
2233,general,Ugliness
2234,general,Trouble
2236,general,Tail
2238,general,Success
2238,general,"'Ewa, of Kula"
2238,general,'Ewa
2239,general,"Worker, good"
2240,general,"Speech, idle"
2240,general,Speech
2242,general,"Warfare (see also battle, fighting, warrior)"
2242,general,"Warrior, j"
2242,general,Warrior
2243,general,Wallow
2244,general,Steadfastness see also firmness
2244,general,Stubborn (see also wilfull)
2245,general,Surf
2245,general,"Surfing, by chiefs"
2245,general,Surfing
2245,general,A'eloa
2245,general,Hilo
2246,general,"Strength, days of"
2246,general,Strength
2246,general,"Youth, days of"
2246,general,Youth
2247,general,"Youth, days of"
2247,general,Youth
2254,general,Sleep
2258,general,"Malanai, Mumuku"
2258,general,"Malanai, Naulu"
2258,general,Malanai
2258,general,Kawaihae
2259,general,A'eloa
2264,general,Voice (see also speech)
2266,general,Speech
2266,general,Surliness
2275,general,Tree
2275,general,Wind
2277,general,"Visitors, from foreign lands"
2277,general,Visitors
2280,general,"Tree, reclining"
2280,general,Tree
2280,general,Visiting  (see also hospitality)
2282,general,Tide
2287,general,Tiredness/fatigue
2287,general,Weakness
2287,general,Wind
2289,general,"Stones, hewn"
2289,general,Stones
2290,general,"Travel, of a chief"
2290,general,Travel
2291,general,Travel
2295,general,"Teeth, grinding"
2295,general,Teeth
2298,general,"Sun, teeth of"
2298,general,Sun
2298,general,"Teeth, of the sun"
2298,general,Teeth
2299,general,Nu'uanu
2299,general,Supernatural
2299,general,"Trail see also path, road, guardians of"
2299,general,"Trail see also path, road"
2299,general,Umbilical cord
2299,general,"Woman, supernatural"
2299,general,Woman
2300,general,Water
2300,general,"Waters, four"
2301,general,Wise/wisdom
2302,general,Sprout
2303,general,Weeping
2306,general,Sun
2317,general,Sorcery
2317,general,"Vision, clear"
2318,general,Wise/wisdom
2320,general,Stinginess
2321,general,"Speech, confused"
2321,general,Speech
2321,general,Wind
2322,general,"Water, deep"
2322,general,Water
2326,general,Superiority
2327,general,"Helani, of Kane"
2327,general,Helani
2327,general,"Hilo, of Kane"
2327,general,Hilo
2328,general,Tools
2328,general,"Weather, bad"
2329,general,Smoke
2329,general,Teaching
2332,general,Trouble
2335,general,'Ewa
2335,general,"'Ola'a, smart"
2335,general,'Ola'a
2339,general,"Speech, foolish"
2339,general,Speech
2342,general,Tie
2343,general,Stranger
2345,general,Uplands
2346,general,"Travel, during"
2346,general,Travel
2348,general,Whittling
2348,general,Wood
2349,general,"Strength, lack of"
2349,general,Strength
2354,general,Stinginess
2354,general,Unfriendly
2356,general,Surf
2356,general,"Surfing, of gods"
2356,general,Surfing
2361,general,"Survivor, sole"
2364,general,Speech
2365,general,Travel
2367,general,Stupidity
2368,general,Time
2368,general,Waiting
2371,general,Wife
2374,general,"Sorcery, praying to death"
2374,general,Sorcery
2376,general,"Worker, good, with no luck"
2376,general,"Worker, good"
2377,general,Slippery
2377,general,Wily/shrewd/cunning
2380,general,Kapapala
2380,general,Niuli'i
2382,general,Tuberculosis
2383,general,Warrior
